合约代码,今开盘,最高价,最低价,成交量,成交金额,持仓量,持仓变化,今收盘,今结算,前结算,涨跌1,涨跌2,Delta
IO2104-C-4550                 ,461.6,487,461.6,13,61.544,30,-1.0,487,399,473,14.0,-74.0,0.9930
IO2104-C-4600                 ,403.6,438,346.6,24,94.976,56,3.0,351.8,355.8,423.2,-71.4,-67.4,0.9340
IO2104-C-4650                 ,361.8,372.6,361.8,8,29.504,40,1.0,372.6,300,373.6,-1.0,-73.6,0.9760
IO2104-C-4700                 ,325.8,339.8,241.8,54,157.786,88,4.0,247.6,251.6,324.2,-76.6,-72.6,0.9530
IO2104-C-4750                 ,255,288,201.2,53,124.186,107,-6.0,209,209,275.8,-66.8,-66.8,0.8820
IO2104-C-4800                 ,217,238.4,146.2,646,1116.226,470,100.0,161,161.2,227,-66.0,-65.8,0.8450
IO2104-C-4850                 ,173.4,190,103.4,1047,1360.92,620,43.0,117.8,117.2,178.6,-60.8,-61.4,0.7710
IO2104-C-4900                 ,131,146.4,66,7137,6663.684,1946,450.0,80,80,133,-53.0,-53.0,0.6510
IO2104-C-4950                 ,93,103.4,39,6831,3933.686,1836,580.0,49,49,95.2,-46.2,-46.2,0.5010
IO2104-C-5000                 ,58,68,21.6,15620,6043.208,7406,1231.0,27.4,27.4,60.2,-32.8,-32.8,0.3420
IO2104-C-5100                 ,18.2,23.4,5.8,12163,1587.74,8312,495.0,8,8,18.8,-10.8,-10.8,0.1260
IO2104-C-5200                 ,5,6.8,2,4228,170.772,6904,-348.0,2.8,2.8,5.6,-2.8,-2.8,0.0470
IO2104-C-5300                 ,1.6,2.4,1,2463,38.904,4678,-511.0,1.4,1.4,2.2,-0.8,-0.8,0.0230
IO2104-C-5400                 ,.8,1,.4,841,6.53,3869,-384.0,.6,.6,.8,-0.2,-0.2,0.0100
IO2104-C-5500                 ,.6,.8,.2,681,3.516,3875,-534.0,.4,.4,.6,-0.2,-0.2,0.0060
IO2104-C-5600                 ,.8,.8,.4,185,0.968,2505,-99.0,.4,.4,.6,-0.2,-0.2,0.0050
IO2104-C-5700                 ,.4,.8,.4,170,0.982,1965,-15.0,.6,.4,.4,0.2,0.0,0.0050
IO2104-C-5800                 ,.6,.6,.4,77,0.354,1098,-43.0,.4,.2,.4,0.0,-0.2,0.0030
IO2104-C-5900                 ,.4,.6,.4,59,0.268,1279,-41.0,.4,.2,.4,0.0,-0.2,0.0030
IO2104-C-6000                 ,.4,.4,.2,76,0.292,1378,-56.0,.4,.2,.2,0.2,0.0,0.0030
IO2104-C-6100                 ,.4,.6,.4,88,0.372,796,-14.0,.4,.2,.2,0.2,0.0,0.0030
IO2104-C-6200                 ,.4,.4,.2,77,0.168,852,-48.0,.2,.2,.2,0.0,0.0,0.0030
IO2104-C-6300                 ,.2,.4,.2,2,0.006,384,-2.0,.4,.2,.2,0.2,0.0,0.0020
IO2104-C-6400                 ,.2,.4,.2,48,0.13,819,-43.0,.4,.2,.2,0.2,0.0,0.0020
IO2104-P-4400                 ,.2,.4,.2,42,0.126,394,-7.0,.2,.2,.2,0.0,0.0,-0.0040
IO2104-P-4450                 ,.2,.6,.2,115,0.43,597,-20.0,.2,.2,.2,0.0,0.0,-0.0050
IO2104-P-4500                 ,.4,.6,.2,433,1.082,572,-213.0,.4,.4,.4,0.0,0.0,-0.0060
IO2104-P-4550                 ,.6,.8,.4,152,0.944,552,-45.0,.6,.6,.4,0.2,0.2,-0.0100
IO2104-P-4600                 ,.4,1.2,.4,428,3.276,1152,-83.0,1,1,.6,0.4,0.4,-0.0160
IO2104-P-4650                 ,.4,1.8,.4,331,4.316,655,16.0,1.4,1.4,.8,0.6,0.6,-0.0240
IO2104-P-4700                 ,.6,3.2,.6,1102,24.218,1276,-271.0,2.4,2.4,1,1.4,1.4,-0.0400
IO2104-P-4750                 ,1.2,4.8,.8,1099,32.628,936,-7.0,4,4,1.4,2.6,2.6,-0.0660
IO2104-P-4800                 ,2.6,8.6,1.6,2420,130.306,2383,-206.0,6.8,6.8,2.8,4.0,4.0,-0.1110
IO2104-P-4850                 ,5.6,15.8,2.8,2837,287.976,1374,-6.0,12.2,12.2,5.4,6.8,6.8,-0.1900
IO2104-P-4900                 ,11,29.8,6.4,5847,1170.26,3039,-119.0,23.2,23.2,10.4,12.8,12.8,-0.3230
IO2104-P-4950                 ,20,52.6,13.8,5758,2119.91,1749,57.0,43.8,43.8,20,23.8,23.8,-0.5000
IO2104-P-5000                 ,35,85,27.6,12471,7261.562,4449,-1026.0,72.6,72.6,37,35.6,35.6,-0.6820
IO2104-P-5100                 ,100,169.6,82,6680,8677.758,3216,-908.0,151.2,151.2,94,57.2,57.2,-0.9980
IO2104-P-5200                 ,185.6,265.4,166,2470,5547.478,2153,-480.0,250,255,181.4,68.6,73.6,-0.9410
IO2104-P-5300                 ,286.4,365,264.8,373,1172.286,1132,-175.0,346.6,352.2,279.4,67.2,72.8,-0.9790
IO2104-P-5400                 ,385,460,365.2,218,932.734,707,-101.0,447.6,451.4,377.6,70.0,73.8,-0.9920
IO2104-P-5500                 ,501,563.6,469,104,547.646,751,-25.0,562.6,551.2,477,85.6,74.2,-0.9960
IO2104-P-5600                 ,596.8,657.2,561.8,48,296.188,647,-7.0,657.2,651,576.8,80.4,74.2,-0.9980
IO2104-P-5700                 ,708.8,761.2,708.8,34,251.282,645,-26.0,748,751,677.8,70.2,73.2,-0.9980
IO2104-P-5800                 ,800.4,863.4,760,33,270.216,374,-12.0,861,851,776.8,84.2,74.2,-0.9980
IO2104-P-5900                 ,881.4,966.4,872.2,19,171.776,368,-9.0,963.2,951,876.8,86.4,74.2,-0.9980
IO2104-P-6000                 ,1014.8,1014.8,1009.6,13,131.724,189,0.0,1009.6,1051,976.8,32.8,74.2,-0.9980
IO2104-P-6100                 ,1081,1116,1081,23,254.066,121,3.0,1115.8,1151,1076.8,39.0,74.2,-0.9980
IO2104-P-6200                 ,1180.6,1254.2,1180.6,7,85.17,42,0.0,1254.2,1251.2,1176.8,77.4,74.4,-0.9970
IO2104-P-6300                 ,1297.4,1297.4,1295.2,6,77.778,27,0.0,1295.2,1351.2,1277,18.2,74.2,-0.9960
IO2104-P-6400                 ,1396.8,1408,1396.8,6,84.144,37,3.0,1408,1451.6,1377.2,30.8,74.4,-0.9950
IO2105-C-4400                 ,555.8,555.8,523.4,54,286.43,22,12.0,524.2,524.8,581.8,-57.6,-57.0,0.9120
IO2105-C-4450                 ,508,508,508,3,15.24,31,3.0,508,476.8,533.6,-25.6,-56.8,0.8990
IO2105-C-4500                 ,492.6,492.6,430,23,108.274,24,7.0,430,430.2,495.4,-65.4,-65.2,0.8810
IO2105-C-4550                 ,446.4,446.4,393.6,4,17.328,23,1.0,393.6,384.8,447,-53.4,-62.2,0.8580
IO2105-C-4600                 ,396,406.6,338.2,20,77.024,29,2.0,338.2,341.2,401.6,-63.4,-60.4,0.8280
IO2105-C-4650                 ,350,363,287.8,43,140.856,60,-4.0,300,300,349.2,-49.2,-49.2,0.7910
IO2105-C-4700                 ,295.4,327.6,248.2,80,217.778,85,18.0,260,262,306.8,-46.8,-44.8,0.7450
IO2105-C-4750                 ,257.6,289.8,217.8,49,129.138,75,2.0,223.2,223.2,276.2,-53.0,-53.0,0.6990
IO2105-C-4800                 ,231.4,248,179,180,366.73,220,48.0,186.6,187,242.2,-55.6,-55.2,0.6470
IO2105-C-4850                 ,190,212.4,149.2,159,287.064,138,-3.0,152.2,158.6,203.4,-51.2,-44.8,0.5850
IO2105-C-4900                 ,160,178.4,122.6,969,1368.534,718,286.0,131.2,131.2,172.8,-41.6,-41.6,0.5230
IO2105-C-4950                 ,141.6,149.2,100.8,1959,2420.842,3313,851.0,108,107.4,145,-37.0,-37.6,0.4610
IO2105-C-5000                 ,116.4,126,81.4,4544,4579.638,4502,1566.0,87.6,87.6,116.8,-29.2,-29.2,0.4000
IO2105-C-5100                 ,67.8,81,50.8,2720,1726.746,3042,560.0,56.2,56.2,74.4,-18.2,-18.2,0.2900
IO2105-C-5200                 ,45,50.6,31,2912,1143.474,3135,723.0,33.6,33.6,46.6,-13.0,-13.0,0.1960
IO2105-C-5300                 ,26.2,31,18.2,1464,338.052,2086,406.0,19.8,19.8,28.2,-8.4,-8.4,0.1270
IO2105-C-5400                 ,16.6,18.6,10.4,1818,245.674,1898,292.0,11.4,11.4,17.6,-6.2,-6.2,0.0800
IO2105-C-5500                 ,9.8,11.2,6.4,1163,96.382,2038,193.0,7.2,7.2,10.2,-3.0,-3.0,0.0520
IO2105-C-5600                 ,5.8,6.8,3.8,821,40.194,1257,-5.0,4.2,4.2,6.2,-2.0,-2.0,0.0320
IO2105-C-5700                 ,3.4,4.2,2.2,649,20.832,799,-161.0,2.8,2.8,4,-1.2,-1.2,0.0220
IO2105-C-5800                 ,2.6,3.2,2,241,6.506,783,55.0,2,2,2.6,-0.6,-0.6,0.0150
IO2105-C-5900                 ,2,2.4,1.4,142,3.116,371,4.0,1.4,1.4,2.2,-0.8,-0.8,0.0110
IO2105-C-6000                 ,1.8,2.2,1.2,83,1.578,731,17.0,1.2,1.2,1.8,-0.6,-0.6,0.0090
IO2105-C-6100                 ,1.6,1.6,1.6,53,0.848,354,-2.0,1.6,1,1.8,-0.2,-0.8,0.0070
IO2105-C-6200                 ,1.2,1.2,1,9,0.104,275,-1.0,1,1,1.4,-0.4,-0.4,0.0070
IO2105-C-6300                 ,1.4,1.4,1,60,0.728,225,-18.0,1,.6,1.2,-0.2,-0.6,0.0050
IO2105-C-6400                 ,1.4,1.8,1.4,42,0.622,629,14.0,1.4,.6,.8,0.6,-0.2,0.0050
IO2105-P-4400                 ,4.4,6,3.6,427,22.112,607,98.0,5.2,5.2,3.8,1.4,1.4,-0.0400
IO2105-P-4450                 ,6.2,8.8,5.6,341,25.566,581,161.0,7.4,7.4,5.8,1.6,1.6,-0.0550
IO2105-P-4500                 ,7.2,11.8,7,814,82.622,565,77.0,10.6,10.6,8,2.6,2.6,-0.0760
IO2105-P-4550                 ,9.8,17.4,9.6,755,107.972,720,-47.0,15,15,10.6,4.4,4.4,-0.1020
IO2105-P-4600                 ,13,23.8,13,933,191.258,1050,189.0,20.4,20.4,15.4,5.0,5.0,-0.1330
IO2105-P-4650                 ,20,31.6,19,649,178.124,1107,79.0,28,28,21.2,6.8,6.8,-0.1730
IO2105-P-4700                 ,27.4,43.2,26.2,713,252.138,1052,-46.0,38.4,39.4,29.4,9.0,10.0,-0.2250
IO2105-P-4750                 ,41.4,57.4,34.6,499,248.784,998,96.0,52.4,52.4,37.4,15.0,15.0,-0.2800
IO2105-P-4800                 ,49.2,74.8,45.6,1671,1066.994,1514,321.0,70,70,51.2,18.8,18.8,-0.3430
IO2105-P-4850                 ,62.4,93.6,58.6,580,454.748,1041,224.0,86.8,86.8,64.6,22.2,22.2,-0.4060
IO2105-P-4900                 ,81.2,118,75.8,1616,1661.022,1305,146.0,109,109.4,82.4,26.6,27.0,-0.4750
IO2105-P-4950                 ,105.6,145.8,96,1720,2149.638,1628,456.0,135,134,103.2,31.8,30.8,-0.5450
IO2105-P-5000                 ,125,175.8,119.6,3333,4952.294,2829,592.0,164.4,164.4,126,38.4,38.4,-0.6130
IO2105-P-5100                 ,185,245,176.2,1507,3221.78,1508,30.0,230,230,183.6,46.4,46.4,-0.7460
IO2105-P-5200                 ,226.4,324.8,226.4,1022,2882.422,1485,143.0,313.4,313.4,257.2,56.2,56.2,-0.8360
IO2105-P-5300                 ,341,413,326,516,1939.69,915,62.0,400,400,338.2,61.8,61.8,-0.9140
IO2105-P-5400                 ,443.2,500,414,67,307.668,290,13.0,500,501.4,428.4,71.6,73.0,-0.9160
IO2105-P-5500                 ,524,598,524,25,138.426,170,4.0,598,596.8,520.4,77.6,76.4,-0.9450
IO2105-P-5600                 ,638,695,638,8,52.882,38,0.0,695,693.8,625.8,69.2,68.0,-0.9630
IO2105-P-5700                 ,742,765,742,5,37.54,77,3.0,765,792.2,723.4,41.6,68.8,-0.9750
IO2105-P-5800                 ,849,849,846.4,7,59.082,26,2.0,846.4,891,822,24.4,69.0,-0.9820
IO2105-P-5900                 ,947.4,947.6,947.4,5,46.846,37,0.0,947.6,990.2,921,26.6,69.2,-0.9860
IO2105-P-6000                 ,1043,1079.6,1036,17,177.714,41,9.0,1079.6,1089.6,1020.4,59.2,69.2,-0.9890
IO2105-P-6100                 ,1142.6,1147,1139,20,228.512,29,9.0,1147,1189.2,1119.8,27.2,69.4,-0.9910
IO2105-P-6200                 ,1211.8,1247.4,1211.8,7,86.244,34,2.0,1247,1288.8,1219.6,27.4,69.2,-0.9920
IO2105-P-6300                 ,,,,0,0,36,0.0,1307.8,1388.6,1319.2,-11.4,69.4,-0.9930
IO2105-P-6400                 ,1446.6,1446.6,1446.6,3,43.398,67,3.0,1446.6,1488.2,1419,27.6,69.2,-0.9930
IO2106-C-3600                 ,1306.8,1306.8,1306.8,3,39.204,41,0.0,1306.8,1262.4,1341,-34.2,-78.6,0.9870
IO2106-C-3700                 ,,,,0,0,57,0.0,1303.6,1163.4,1236.4,67.2,-73.0,0.9840
IO2106-C-3800                 ,,,,0,0,63,0.0,1244.2,1064.6,1137.4,106.8,-72.8,0.9800
IO2106-C-3900                 ,1010.4,1010.4,964,10,98.498,58,0.0,978.6,981.6,1038.8,-60.2,-57.2,0.9360
IO2106-C-4000                 ,911.2,911.2,883,4,36.166,77,0.0,883,882.6,940.6,-57.6,-58.0,0.9300
IO2106-C-4100                 ,815.4,815.4,815.4,3,24.462,74,0.0,815.4,788.6,850.6,-35.2,-62.0,0.9110
IO2106-C-4200                 ,713.8,713.8,713.8,3,21.414,64,3.0,713.8,689.8,754.8,-41.0,-65.0,0.9010
IO2106-C-4300                 ,625.8,625.8,625.6,6,37.542,66,0.0,625.6,600.4,655.4,-29.8,-55.0,0.8690
IO2106-C-4400                 ,526.8,526.8,491.4,16,82.638,61,12.0,491.4,508,563.8,-72.4,-55.8,0.8390
IO2106-C-4450                 ,468.6,468.6,468.6,1,4.686,14,1.0,468.6,463.4,518.2,-49.6,-54.8,0.8190
IO2106-C-4500                 ,442.8,446.6,415.2,11,47.806,64,9.0,418,420.2,475.4,-57.4,-55.2,0.7960
IO2106-C-4550                 ,401.2,405.4,401.2,6,24.198,14,6.0,405.4,380.4,433.2,-27.8,-52.8,0.7670
IO2106-C-4600                 ,369.8,369.8,332.8,124,428.172,253,-8.0,343.6,343.6,393.2,-49.6,-49.6,0.7320
IO2106-C-4650                 ,353.2,353.2,308.8,10,33.378,17,1.0,308.8,304.4,352,-43.2,-47.6,0.6990
IO2106-C-4700                 ,300,323,264.4,109,310.52,327,-10.0,264.4,270.4,317.6,-53.2,-47.2,0.6600
IO2106-C-4750                 ,275.2,285.8,239.4,54,139.352,33,-13.0,239.8,238.4,279,-39.2,-40.6,0.6180
IO2106-C-4800                 ,230.6,243.2,200,168,370.632,482,-40.0,206.2,206.2,247.2,-41.0,-41.0,0.5750
IO2106-C-4850                 ,212.2,224.2,178,78,161.486,65,-6.0,186.6,183.2,216.8,-30.2,-33.6,0.5300
IO2106-C-4900                 ,178.6,195.8,150.4,515,875.048,514,189.0,158.4,158,189,-30.6,-31.0,0.4850
IO2106-C-4950                 ,159.6,171.8,130.2,534,791.73,894,401.0,130.2,140,163.8,-33.6,-23.8,0.4420
IO2106-C-5000                 ,131.6,148.4,111.6,528,673.014,1642,28.0,117,117,142.6,-25.6,-25.6,0.3960
IO2106-C-5100                 ,96,109.2,79.4,228,209.844,348,66.0,85,85,103.4,-18.4,-18.4,0.3150
IO2106-C-5200                 ,72.8,80.4,56.8,344,227.478,1856,77.0,62.4,62.4,75,-12.6,-12.6,0.2470
IO2106-C-5300                 ,52.4,57,40.4,258,124.298,318,74.0,45,45,55.6,-10.6,-10.6,0.1890
IO2106-C-5400                 ,40,42.2,29.6,408,139.218,2023,-20.0,33.4,33.4,38.8,-5.4,-5.4,0.1460
IO2106-C-5500                 ,27.2,30.6,23,107,27.43,376,15.0,23,24.4,29,-6.0,-4.6,0.1120
IO2106-C-5600                 ,21.2,23,17,223,43.332,2090,22.0,18.2,18.2,21.6,-3.4,-3.4,0.0850
IO2106-C-5700                 ,15,16.8,12,217,31.73,475,142.0,13.6,13.6,15.8,-2.2,-2.2,0.0650
IO2106-C-5800                 ,11.6,13.2,10,311,34.5,2316,-80.0,10.8,10.8,12.2,-1.4,-1.4,0.0520
IO2106-C-6000                 ,9,9.4,7.2,526,44.786,2740,188.0,7.8,7.8,8.6,-0.8,-0.8,0.0370
IO2106-C-6200                 ,6,7,5.8,135,8.58,2222,25.0,5.8,5.8,6.4,-0.6,-0.6,0.0270
IO2106-C-6400                 ,4.4,5.2,4,174,7.814,1190,-51.0,4.2,4.2,4.6,-0.4,-0.4,0.0190
IO2106-P-3600                 ,2.8,3.4,2.6,46,1.456,1069,6.0,2.6,2.6,2.8,-0.2,-0.2,-0.0110
IO2106-P-3700                 ,2.8,3.6,2.8,38,1.288,401,5.0,3,3,3,0.0,0.0,-0.0130
IO2106-P-3800                 ,3.2,4.4,3.2,70,2.774,370,11.0,4,4,3.6,0.4,0.4,-0.0180
IO2106-P-3900                 ,4.8,5.6,4.6,59,3.088,393,-35.0,5,5,4.4,0.6,0.6,-0.0230
IO2106-P-4000                 ,6,7.6,6,50,3.42,307,-20.0,7,7,5.6,1.4,1.4,-0.0320
IO2106-P-4100                 ,8.2,10,8.2,64,5.798,277,25.0,9.4,9.4,7.4,2.0,2.0,-0.0440
IO2106-P-4200                 ,10,14.2,10,78,9.84,333,24.0,13.8,13.8,10.4,3.4,3.4,-0.0630
IO2106-P-4300                 ,17.2,20.2,17.2,34,6.438,691,10.0,19.4,19.4,15.2,4.2,4.2,-0.0880
IO2106-P-4400                 ,25.8,29,25.8,58,15.368,456,6.0,28,28,21.4,6.6,6.6,-0.1230
IO2106-P-4450                 ,27.4,35.8,25.4,75,23.498,113,25.0,35,34.8,26.2,8.8,8.6,-0.1480
IO2106-P-4500                 ,34,43.6,30.6,111,44.02,799,41.0,42.8,42.2,31.2,11.6,11.0,-0.1750
IO2106-P-4550                 ,42.6,52,42.6,26,12.382,153,8.0,51.4,51.4,38.8,12.6,12.6,-0.2070
IO2106-P-4600                 ,47.6,66.8,45.2,193,110.17,1107,37.0,62.8,61.6,48.2,14.6,13.4,-0.2410
IO2106-P-4650                 ,60.2,80.2,55,53,35.288,154,2.0,75.2,75,57.8,17.4,17.2,-0.2810
IO2106-P-4700                 ,69.4,96.6,66,119,98.104,438,32.0,90.2,90.2,69.4,20.8,20.8,-0.3240
IO2106-P-4750                 ,89.6,113,80.6,81,79.176,93,10.0,109.2,109.2,84.4,24.8,24.8,-0.3700
IO2106-P-4800                 ,106.8,133.4,97,139,169.9,607,1.0,129.6,129.6,102.2,27.4,27.4,-0.4180
IO2106-P-4850                 ,124,158.8,117,62,83.444,91,-10.0,149,151,120.4,28.6,30.6,-0.4670
IO2106-P-4900                 ,149.6,182,137.6,146,240.296,502,26.0,177,177,145.6,31.4,31.4,-0.5160
IO2106-P-4950                 ,172.6,210.6,162.2,163,308.158,213,57.0,210,205.4,167.6,42.4,37.8,-0.5650
IO2106-P-5000                 ,203.8,243.8,130.2,429,945.87,1322,26.0,235.4,235.4,195.4,40.0,40.0,-0.6140
IO2106-P-5100                 ,260,310,250,149,427.41,279,12.0,304,304,255.8,48.2,48.2,-0.7030
IO2106-P-5200                 ,338.8,388.2,315.6,66,225.16,715,1.0,388.2,377,329.8,58.4,47.2,-0.7880
IO2106-P-5300                 ,395.2,466.4,395.2,9,38.678,127,3.0,460.4,461.2,404.6,55.8,56.6,-0.8500
IO2106-P-5400                 ,477,561.4,476.6,19,100.182,602,-4.0,561.4,545.8,490.2,71.2,55.6,-0.9140
IO2106-P-5500                 ,631,631,631,2,12.62,11,0.0,631,637.8,575,56.0,62.8,-0.9560
IO2106-P-5600                 ,751,751.4,751,3,22.534,529,0.0,751.4,733.4,669.4,82.0,64.0,-0.9840
IO2106-P-5700                 ,,,,0,0,2,0.0,679,843.8,766.6,-87.6,77.2,-0.9360
IO2106-P-5800                 ,907.4,907.4,907.4,2,18.148,477,0.0,907.4,941.2,859.2,48.2,82.0,-0.9470
IO2106-P-6000                 ,1102.8,1130.6,1102.8,30,331.922,364,-6.0,1123.4,1137.8,1065.6,57.8,72.2,-0.9610
IO2106-P-6200                 ,1301,1319,1301,14,183.228,181,0.0,1319,1336.2,1263.8,55.2,72.4,-0.9680
IO2106-P-6400                 ,,,,0,0,32,0.0,1456.2,1535.4,1463,-6.8,72.4,-0.9700
IO2109-C-4100                 ,771.8,804.2,737.8,33,259.086,117,-4.0,737.8,730.8,797.8,-60.0,-67.0,0.8430
IO2109-C-4200                 ,696.6,714,696.6,8,56.07,32,4.0,714,645.4,711.4,2.6,-66.0,0.8130
IO2109-C-4300                 ,,,,0,0,80,0.0,645.6,565.6,628.2,17.4,-62.6,0.7740
IO2109-C-4400                 ,535,535,491,2,10.26,100,1.0,491,490.6,549.2,-58.2,-58.6,0.7300
IO2109-C-4500                 ,474.8,474.8,416,34,148.85,83,3.0,416,422.8,475.4,-59.4,-52.6,0.6790
IO2109-C-4600                 ,390,411.2,348.6,53,200.25,154,11.0,352,361.2,402.2,-50.2,-41.0,0.6240
IO2109-C-4700                 ,351,351,300,18,57.778,148,4.0,301.2,302.8,345,-43.8,-42.2,0.5670
IO2109-C-4800                 ,281.8,281.8,251.2,13,34.622,205,1.0,254.2,253.6,291.6,-37.4,-38.0,0.5080
IO2109-C-4900                 ,223.8,227.2,204,30,63.588,306,-3.0,204,211.4,245.2,-41.2,-33.8,0.4510
IO2109-C-5000                 ,207.2,207.2,170,43,77.664,749,23.0,173.4,173.4,205,-31.6,-31.6,0.3940
IO2109-C-5200                 ,135,141.4,114,64,80.266,868,-3.0,114.2,121.8,136,-21.8,-14.2,0.2990
IO2109-C-5400                 ,90.8,97.8,80.4,79,67.668,792,-15.0,81.6,81.6,92.4,-10.8,-10.8,0.2190
IO2109-C-5600                 ,65.6,65.6,54.6,55,32.312,693,15.0,56.4,57.4,66.6,-10.2,-9.2,0.1620
IO2109-C-5800                 ,46.8,48.2,39.4,122,52.698,594,80.0,41,41,46.4,-5.4,-5.4,0.1200
IO2109-C-6000                 ,33.2,33.6,30.2,79,25.124,382,26.0,31.4,31.4,34.2,-2.8,-2.8,0.0920
IO2109-C-6200                 ,22.4,27.4,22.4,190,46.39,599,114.0,23.2,23.2,25.8,-2.6,-2.6,0.0700
IO2109-C-6400                 ,21,21,18.8,188,36.998,845,106.0,18.8,18.8,20,-1.2,-1.2,0.0560
IO2109-P-4100                 ,39.2,42.4,36.6,107,42.582,854,-37.0,42.2,40.2,35.4,6.8,4.8,-0.1180
IO2109-P-4200                 ,47.6,56.8,47.6,22,11.502,223,8.0,55.2,55.2,47.8,7.4,7.4,-0.1540
IO2109-P-4300                 ,63.8,74.6,61.8,18,12.214,373,7.0,72.8,72.8,63.6,9.2,9.2,-0.1940
IO2109-P-4400                 ,90.4,100,90.4,58,55.21,331,46.0,96.4,95.6,83.6,12.8,12.0,-0.2430
IO2109-P-4500                 ,115.6,128.6,106.8,99,115.926,757,22.0,126.6,124.2,110.6,16.0,13.6,-0.2980
IO2109-P-4600                 ,149.8,164.4,139,49,75.002,313,-13.0,164.4,159.4,140.2,24.2,19.2,-0.3580
IO2109-P-4700                 ,188.2,194.2,182.6,18,34.022,328,6.0,194.2,201.4,179,15.2,22.4,-0.4220
IO2109-P-4800                 ,231.4,256.6,222.2,92,215.656,328,29.0,254.8,252,223,31.8,29.0,-0.4880
IO2109-P-4900                 ,278.4,298,273.2,7,19.68,358,6.0,298,304.6,271.8,26.2,32.8,-0.5540
IO2109-P-5000                 ,346.8,371,323,24,83.728,537,5.0,365.4,367.6,333.2,32.2,34.4,-0.6170
IO2109-P-5200                 ,463.6,516,463.6,40,200.622,290,5.0,516,510.4,467,49.0,43.4,-0.7290
IO2109-P-5400                 ,614,675.2,614,6,39.138,353,3.0,675.2,674.4,618,57.2,56.4,-0.8140
IO2109-P-5600                 ,795.6,841,795.6,12,99.45,261,12.0,841,848.8,785.8,55.2,63.0,-0.8810
IO2109-P-5800                 ,1039,1039,1039,6,62.34,319,0.0,1039,1031,965.4,73.6,65.6,-0.9320
IO2109-P-6000                 ,,,,0,0,154,0.0,1154.8,1221.4,1149.8,5.0,71.6,-0.9620
IO2109-P-6200                 ,,,,0,0,67,0.0,1297,1437.8,1340,-43.0,97.8,-0.9190
IO2109-P-6400                 ,,,,0,0,19,0.0,1534,1632.4,1559.8,-25.8,72.6,-0.9310
IO2112-C-4400                 ,550.4,550.8,518.4,8,43.006,163,1.0,536.4,536.4,575.8,-39.4,-39.4,0.6460
IO2112-C-4500                 ,505.8,505.8,458.4,17,80.608,78,5.0,458.4,468,509.6,-51.2,-41.6,0.6080
IO2112-C-4600                 ,444.8,444.8,415.6,7,30.062,182,1.0,415.6,411.8,447.6,-32.0,-35.8,0.5670
IO2112-C-4700                 ,375.4,390.2,349.8,15,55.766,95,-2.0,350.8,357.6,390.6,-39.8,-33.0,0.5250
IO2112-C-4800                 ,327.2,327.2,301.4,22,67.564,213,9.0,309.8,308,336,-26.2,-28.0,0.4820
IO2112-C-4900                 ,282.2,297.8,261.6,58,164.628,138,5.0,264.8,264.8,293.8,-29.0,-29.0,0.4390
IO2112-C-5000                 ,251.6,257.4,223.4,33,79.854,469,7.0,223.4,231.2,254.4,-31.0,-23.2,0.3980
IO2112-C-5200                 ,185,189.2,165,36,63.674,339,13.0,165,171.8,189,-24.0,-17.2,0.3220
